# X Y
855960 0.0001300 
855970 0.0001260 
855980 0.0001300 
855990 0.0001240 
856000 0.0001280 
856010 0.0001250 
856020 0.0001360 
856030 0.0001280 
856040 0.0001630 
856050 0.0001130 
856060 0.0001170 
856070 0.0001100 
856080 0.0006960 
856090 0.0001150 
856100 0.0010130 
856110 0.0001290 
856120 0.0001240 
856130 0.0001180 
856140 0.0001130 
856150 0.0001180 
856160 0.0001150 
856170 0.0001110 
856180 0.0006770 
856190 0.0001220 
856200 0.0001170 
856210 0.0001180 
856220 0.0001140 
856230 0.0007800 
856240 0.0001050 
856250 0.0001100 
856260 0.0004750 
856270 0.0001060 
856280 0.0001080 
856290 0.0002270 
856300 0.0001030 
856310 0.0002680 
856320 0.0001100 
856330 0.0001010 
856340 0.0002340 
856350 0.0002690 
856360 0.0001090 
856370 0.0001220 
856380 0.0001080 
856390 0.0002690 
856400 0.0001080 
856410 0.0005290 
856420 0.0003390 
856430 0.0001900 
856440 0.0001580 
856450 0.0001560 
856460 0.0001100 
856470 0.0001020 
856480 0.0001020 
856490 0.0001040 
856500 0.0001030 
856510 0.0000980 
856520 0.0001050 
856530 0.0001270 
856540 0.0001020 
856550 0.0001080 
856560 0.0001090 
856570 0.0001040 
856580 0.0002190 
856590 0.0001080 
856600 0.0007350 
856610 0.0001100 
856620 0.0001070 
856630 0.0001340 
856640 0.0001590 
856650 0.0002030 
856660 0.0001380 
856670 0.0001580 
856680 0.0001490 
856690 0.0000990 
856700 0.0001080 
856710 0.0000940 
856720 0.0006990 
856730 0.0001660 
856740 0.0002640 
856750 0.0001500 
856760 0.0001410 
856770 0.0001450 
856780 0.0040860 
856790 0.0001510 
856800 0.0001380 
856810 0.0001450 
856820 0.0001300 
856830 0.0001360 
856840 0.0001340 
856850 0.0001320 
856860 0.0001330 
856870 0.0001300 
856880 0.0001260 
856890 0.0001300 
856900 0.0002580 
856910 0.0001360 
856920 0.0001320 
856930 0.0001320 
856940 0.0001280 
856950 0.0001780 
856960 0.0001310 
856970 0.0001260 
856980 0.0001290 
856990 0.0001310 
857000 0.0001280 
857010 0.0001330 
857020 0.0001260 
857030 0.0001270 
857040 0.0001350 
857050 0.0001300 
857060 0.0002570 
857070 0.0001360 
857080 0.0001260 
857090 0.0001360 
857100 0.0001280 
857110 0.0001290 
857120 0.0001290 
857130 0.0001380 
857140 0.0001240 
857150 0.0001580 
857160 0.0001270 
857170 0.0001240 
857180 0.0001260 
857190 0.0001350 
857200 0.0001270 
857210 0.0001340 
857220 0.0002660 
857230 0.0001200 
857240 0.0001340 
857250 0.0001290 
857260 0.0001320 
857270 0.0001290 
857280 0.0005010 
857290 0.0001300 
857300 0.0001340 
857310 0.0001260 
857320 0.0001230 
857330 0.0001490 
857340 0.0001300 
857350 0.0001270 
857360 0.0001300 
857370 0.0001330 
857380 0.0002580 
857390 0.0001370 
857400 0.0001280 
857410 0.0004120 
857420 0.0001350 
857430 0.0001280 
857440 0.0003630 
857450 0.0001520 
857460 0.0003950 
857470 0.0001370 
857480 0.0001710 
857490 0.0003470 
857500 0.0003170 
857510 0.0001250 
857520 0.0003000 
857530 0.0001180 
857540 0.0003990 
857550 0.0001140 
857560 0.0001210 
857570 0.0002820 
857580 0.0001170 
857590 0.0002500 
857600 0.0001180 
857610 0.0001120 
857620 0.0003130 
857630 0.0002460 
857640 0.0001150 
857650 0.0001180 
857660 0.0002960 
857670 0.0001120 
857680 0.0002480 
857690 0.0001180 
857700 0.0004050 
857710 0.0001210 
857720 0.0002450 
857730 0.0001230 
857740 0.0002830 
857750 0.0001180 
857760 0.0001150 
857770 0.0002800 
857780 0.0001140 
857790 0.0002970 
857800 0.0001140 
857810 0.0001150 
857820 0.0002460 
857830 0.0002970 
857840 0.0001110 
857850 0.0001170 
857860 0.0003610 
857870 0.0002910 
857880 0.0001250 
857890 0.0001140 
857900 0.0002540 
857910 0.0001160 
857920 0.0003230 
857930 0.0001040 
857940 0.0001070 
857950 0.0002300 
857960 0.0002390 
857970 0.0001060 
857980 0.0001030 
857990 0.0002630 
858000 0.0002230 
858010 0.0001040 
858020 0.0003690 
858030 0.0001050 
858040 0.0002260 
858050 0.0001060 
858060 0.0001030 
858070 0.0002670 
858080 0.0002410 
858090 0.0001060 
858100 0.0001050 
858110 0.0002580 
858120 0.0001040 
858130 0.0002210 
858140 0.0001040 
858150 0.0001060 
858160 0.0002580 
858170 0.0001080 
858180 0.0003300 
858190 0.0002720 
858200 0.0002260 
858210 0.0001020 
858220 0.0001070 
858230 0.0002600 
858240 0.0001090 
858250 0.0002470 
858260 0.0001080 
858270 0.0001010 
858280 0.0002580 
858290 0.0001030 
858300 0.0001010 
858310 0.0002640 
858320 0.0002270 
858330 0.0000990 
858340 0.0004040 
858350 0.0001130 
858360 0.0005190 
858370 0.0001000 
858380 0.0000930 
858390 0.0005050 
858400 0.0000950 
858410 0.0000960 
858420 0.0005120 
858430 0.0001660 
858440 0.0001570 
858450 0.0001480 
858460 0.0001640 
858470 0.0001350 
858480 0.0001370 
858490 0.0001430 
858500 0.0002740 
858510 0.0004520 
858520 0.0001020 
858530 0.0000900 
858540 0.0000970 
858550 0.0000910 
858560 0.0000920 
858570 0.0000930 
858580 0.0000930 
858590 0.0000880 
858600 0.0001040 
858610 0.0000950 
858620 0.0001340 
858630 0.0000880 
858640 0.0000900 
858650 0.0000850 
858660 0.0003960 
858670 0.0000930 
858680 0.0002200 
858690 0.0001900 
858700 0.0000870 
858710 0.0000910 
858720 0.0002280 
858730 0.0000880 
858740 0.0001880 
858750 0.0000910 
858760 0.0000890 
858770 0.0001960 
858780 0.0001160 
858790 0.0001390 
858800 0.0003230 
858810 0.0001330 
858820 0.0002120 
858830 0.0001290 
858840 0.0000920 
858850 0.0000860 
858860 0.0000920 
858870 0.0000870 
858880 0.0000940 
858890 0.0004900 
858900 0.0000950 
858910 0.0000870 
858920 0.0000880 
858930 0.0000850 
858940 0.0000890 
858950 0.0000880 
858960 0.0000900 
858970 0.0000900 
858980 0.0001720 
858990 0.0004970 
859000 0.0000850 
859010 0.0000840 
859020 0.0004550 
859030 0.0000920 
859040 0.0000860 
859050 0.0004400 
859060 0.0000880 
859070 0.0000890 
859080 0.0006740 
859090 0.0001870 
859100 0.0001420 
859110 0.0001590 
859120 0.0001440 
859130 0.0001680 
859140 0.0002990 
859150 0.0001430 
859160 0.0001640 
859170 0.0001400 
859180 0.0001820 
859190 0.0001660 
859200 0.0002080 
859210 0.0001840 
859220 0.0002080 
859230 0.0001870 
859240 0.0001910 
859250 0.0001740 
859260 0.0001950 
859270 0.0001860 
859280 0.0001610 
859290 0.0001730 
859300 0.0003310 
859310 0.0001950 
859320 0.0001600 
859330 0.0001500 
859340 0.0001490 
859350 0.0001860 
859360 0.0001900 
859370 0.0001840 
859380 0.0001660 
859390 0.0001970 
859400 0.0001730 
859410 0.0001860 
859420 0.0001740 
859430 0.0001730 
859440 0.0001710 
859450 0.0001880 
859460 0.0003070 
859470 0.0001640 
859480 0.0001570 
859490 0.0001670 
859500 0.0001590 
859510 0.0001910 
859520 0.0001430 
859530 0.0000760 
859540 0.0001200 
859550 0.0001380 
859560 0.0001160 
859570 0.0001140 
859580 0.0001200 
859590 0.0001340 
859600 0.0001210 
859610 0.0001130 
859620 0.0001730 
859630 0.0000800 
859640 0.0000760 
859650 0.0000900 
859660 0.0000880 
859670 0.0000900 
859680 0.0000910 
859690 0.0000910 
859700 0.0000850 
859710 0.0000920 
859720 0.0000880 
859730 0.0000900 
859740 0.0000900 
859750 0.0001140 
859760 0.0000880 
859770 0.0000890 
859780 0.0001880 
859790 0.0000950 
859800 0.0001030 
859810 0.0000970 
859820 0.0000980 
859830 0.0000980 
859840 0.0000990 
859850 0.0000960 
859860 0.0001020 
859870 0.0000930 
859880 0.0000940 
859890 0.0000900 
859900 0.0001560 
859910 0.0001540 
859920 0.0001570 
859930 0.0001380 
859940 0.0002770 
859950 0.0001820 
859960 0.0001280 
859970 0.0001450 
859980 0.0000860 
859990 0.0000850 
860000 0.0000830
