# X Y
855960 0.0001190 
855970 0.0001180 
855980 0.0001140 
855990 0.0001230 
856000 0.0001150 
856010 0.0001150 
856020 0.0001150 
856030 0.0001350 
856040 0.0001230 
856050 0.0001180 
856060 0.0001160 
856070 0.0001180 
856080 0.0001150 
856090 0.0001170 
856100 0.0002290 
856110 0.0001240 
856120 0.0001270 
856130 0.0001100 
856140 0.0001200 
856150 0.0001340 
856160 0.0001170 
856170 0.0001160 
856180 0.0001190 
856190 0.0001120 
856200 0.0001240 
856210 0.0001160 
856220 0.0001260 
856230 0.0001150 
856240 0.0001200 
856250 0.0001110 
856260 0.0002330 
856270 0.0001190 
856280 0.0001160 
856290 0.0001210 
856300 0.0001100 
856310 0.0001200 
856320 0.0001110 
856330 0.0001170 
856340 0.0001150 
856350 0.0001240 
856360 0.0001120 
856370 0.0001200 
856380 0.0001480 
856390 0.0001240 
856400 0.0001110 
856410 0.0001190 
856420 0.0002270 
856430 0.0001160 
856440 0.0001220 
856450 0.0001150 
856460 0.0001220 
856470 0.0001130 
856480 0.0001170 
856490 0.0001150 
856500 0.0001200 
856510 0.0001110 
856520 0.0009020 
856530 0.0005820 
856540 0.0001010 
856550 0.0000930 
856560 0.0000980 
856570 0.0000910 
856580 0.0001950 
856590 0.0001000 
856600 0.0000980 
856610 0.0000960 
856620 0.0000920 
856630 0.0001550 
856640 0.0001090 
856650 0.0001610 
856660 0.0001440 
856670 0.0006150 
856680 0.0001460 
856690 0.0001390 
856700 0.0001500 
856710 0.0001340 
856720 0.0001320 
856730 0.0001310 
856740 0.0002650 
856750 0.0001340 
856760 0.0001340 
856770 0.0001280 
856780 0.0001310 
856790 0.0001270 
856800 0.0001240 
856810 0.0007110 
856820 0.0001480 
856830 0.0001270 
856840 0.0001340 
856850 0.0001260 
856860 0.0001340 
856870 0.0001350 
856880 0.0001370 
856890 0.0001360 
856900 0.0008450 
856910 0.0005930 
856920 0.0000870 
856930 0.0000900 
856940 0.0000830 
856950 0.0000920 
856960 0.0000830 
856970 0.0000890 
856980 0.0000850 
856990 0.0000920 
857000 0.0000900 
857010 0.0000910 
857020 0.0000830 
857030 0.0000900 
857040 0.0000890 
857050 0.0000900 
857060 0.0001710 
857070 0.0000800 
857080 0.0000900 
857090 0.0000830 
857100 0.0000830 
857110 0.0000850 
857120 0.0000890 
857130 0.0000820 
857140 0.0000920 
857150 0.0000850 
857160 0.0000860 
857170 0.0000850 
857180 0.0000890 
857190 0.0000810 
857200 0.0001290 
857210 0.0000850 
857220 0.0001650 
857230 0.0000900 
857240 0.0000810 
857250 0.0000910 
857260 0.0000820 
857270 0.0000880 
857280 0.0000850 
857290 0.0000880 
857300 0.0000840 
857310 0.0000880 
857320 0.0000850 
857330 0.0000890 
857340 0.0000820 
857350 0.0000890 
857360 0.0000830 
857370 0.0000900 
857380 0.0001650 
857390 0.0000810 
857400 0.0000910 
857410 0.0000840 
857420 0.0000850 
857430 0.0001360 
857440 0.0001230 
857450 0.0001170 
857460 0.0001190 
857470 0.0001110 
857480 0.0001170 
857490 0.0001140 
857500 0.0001160 
857510 0.0001180 
857520 0.0001130 
857530 0.0001200 
857540 0.0002560 
857550 0.0001210 
857560 0.0001150 
857570 0.0001130 
857580 0.0001130 
857590 0.0001150 
857600 0.0001150 
857610 0.0001150 
857620 0.0001170 
857630 0.0001120 
857640 0.0001180 
857650 0.0000890 
857660 0.0000890 
857670 0.0000880 
857680 0.0000860 
857690 0.0001270 
857700 0.0002220 
857710 0.0001400 
857720 0.0001170 
857730 0.0001120 
857740 0.0001210 
857750 0.0001090 
857760 0.0001190 
857770 0.0001120 
857780 0.0001150 
857790 0.0001100 
857800 0.0001190 
857810 0.0001110 
857820 0.0001190 
857830 0.0001140 
857840 0.0001140 
857850 0.0001110 
857860 0.0002260 
857870 0.0001210 
857880 0.0001150 
857890 0.0001140 
857900 0.0001120 
857910 0.0001120 
857920 0.0001080 
857930 0.0001410 
857940 0.0001660 
857950 0.0001250 
857960 0.0001170 
857970 0.0001170 
857980 0.0001140 
857990 0.0001210 
858000 0.0001120 
858010 0.0001210 
858020 0.0002320 
858030 0.0001170 
858040 0.0001240 
858050 0.0001120 
858060 0.0001260 
858070 0.0002780 
858080 0.0001190 
858090 0.0001150 
858100 0.0001210 
858110 0.0001100 
858120 0.0001200 
858130 0.0001150 
858140 0.0001340 
858150 0.0001230 
858160 0.0001250 
858170 0.0001130 
858180 0.0002300 
858190 0.0001180 
858200 0.0002660 
858210 0.0001250 
858220 0.0001120 
858230 0.0001200 
858240 0.0001160 
858250 0.0001180 
858260 0.0001020 
858270 0.0001080 
858280 0.0001040 
858290 0.0001270 
858300 0.0001140 
858310 0.0001180 
858320 0.0001100 
858330 0.0001180 
858340 0.0002280 
858350 0.0001160 
858360 0.0001210 
858370 0.0001210 
858380 0.0001110 
858390 0.0001020 
858400 0.0001070 
858410 0.0001220 
858420 0.0001200 
858430 0.0001400 
858440 0.0001130 
858450 0.0001070 
858460 0.0001040 
858470 0.0001060 
858480 0.0001060 
858490 0.0001060 
858500 0.0002070 
858510 0.0001110 
858520 0.0001080 
858530 0.0001070 
858540 0.0001070 
858550 0.0001050 
858560 0.0001060 
858570 0.0001070 
858580 0.0001040 
858590 0.0001080 
858600 0.0001060 
858610 0.0001040 
858620 0.0001060 
858630 0.0001080 
858640 0.0001030 
858650 0.0001050 
858660 0.0002300 
858670 0.0001090 
858680 0.0001110 
858690 0.0001070 
858700 0.0001060 
858710 0.0001060 
858720 0.0001050 
858730 0.0001060 
858740 0.0001070 
858750 0.0001070 
858760 0.0001090 
858770 0.0001060 
858780 0.0001020 
858790 0.0001050 
858800 0.0001050 
858810 0.0001080 
858820 0.0002090 
858830 0.0001110 
858840 0.0001050 
858850 0.0001090 
858860 0.0001080 
858870 0.0001030 
858880 0.0001060 
858890 0.0001070 
858900 0.0001040 
858910 0.0001080 
858920 0.0001330 
858930 0.0001040 
858940 0.0001060 
858950 0.0001060 
858960 0.0001020 
858970 0.0001080 
858980 0.0002080 
858990 0.0001040 
859000 0.0001080 
859010 0.0001040 
859020 0.0001080 
859030 0.0001060 
859040 0.0001020 
859050 0.0001080 
859060 0.0001060 
859070 0.0001560 
859080 0.0001470 
859090 0.0001290 
859100 0.0001610 
859110 0.0001220 
859120 0.0001090 
859130 0.0001030 
859140 0.0002140 
859150 0.0001110 
859160 0.0001340 
859170 0.0001730 
859180 0.0001300 
859190 0.0001450 
859200 0.0001410 
859210 0.0001360 
859220 0.0001340 
859230 0.0009230 
859240 0.0001410 
859250 0.0001410 
859260 0.0001320 
859270 0.0001310 
859280 0.0001290 
859290 0.0001330 
859300 0.0002640 
859310 0.0001640 
859320 0.0001290 
859330 0.0001330 
859340 0.0001340 
859350 0.0001290 
859360 0.0001350 
859370 0.0001340 
859380 0.0001320 
859390 0.0001340 
859400 0.0001350 
859410 0.0001290 
859420 0.0001350 
859430 0.0001320 
859440 0.0001320 
859450 0.0001350 
859460 0.0002600 
859470 0.0001190 
859480 0.0002120 
859490 0.0001940 
859500 0.0001600 
859510 0.0002090 
859520 0.0001270 
859530 0.0001710 
859540 0.0001670 
859550 0.0001890 
859560 0.0001730 
859570 0.0001620 
859580 0.0001960 
859590 0.0001790 
859600 0.0001640 
859610 0.0001760 
859620 0.0003520 
859630 0.0002180 
859640 0.0002170 
859650 0.0001650 
859660 0.0002640 
859670 0.0002090 
859680 0.0002090 
859690 0.0001530 
859700 0.0001320 
859710 0.0001070 
859720 0.0001080 
859730 0.0001050 
859740 0.0001070 
859750 0.0001050 
859760 0.0001050 
859770 0.0001070 
859780 0.0002190 
859790 0.0001230 
859800 0.0001210 
859810 0.0001500 
859820 0.0001160 
859830 0.0001190 
859840 0.0001160 
859850 0.0001310 
859860 0.0001170 
859870 0.0001120 
859880 0.0001470 
859890 0.0001330 
859900 0.0001260 
859910 0.0001180 
859920 0.0001210 
859930 0.0001210 
859940 0.0002430 
859950 0.0001250 
859960 0.0001240 
859970 0.0001180 
859980 0.0001200 
859990 0.0001190 
860000 0.0001120
